ID,item_cnt_month
14919,0.2995264
14920,0.2995264
14921,0.2995264
14922,0.2995264
14923,0.2995264
14924,0.2995264
14925,0.2995264
14926,0.2995264
14927,0.2995264
14928,0.2995264
14929,0.2995264
14930,0.2995264
14931,0.2995264
14932,0.2995264
14933,0.2995264
14934,0.2995264
14935,0.2995264
14936,0.21066864
14937,0.2995264
14938,0.2995264
14939,0.2995264
14940,0.2995264
14941,0.18421207
14942,0.24458098
14943,0.47899866
14944,1.165714
14945,0.9573199
14946,0.2995264
14947,0.2995264
14948,0.28113627
14949,0.19570978
14950,0.2995264
14951,0.2995264
14952,0.2995264
14953,0.2995264
14954,0.2995264
14955,0.2995264
14956,0.2995264
14957,0.2995264
14958,0.20258817
14959,0.18781567
14960,0.20407456
14961,0.23597902
14962,0.19089152
14963,0.2995264
14964,0.2995264
14965,0.19044891
14966,0.2995264
14967,0.25922924
14968,0.19328938
14969,0.20412844
14970,0.26719883
14971,0.19960403
14972,0.2995264
14973,0.20329066
14974,0.2995264
14975,0.18731701
14976,0.2995264
14977,0.2995264
14978,0.1880058
14979,0.18522425
14980,0.2995264
14981,0.22480486
14982,0.2995264
14983,0.2995264
14984,0.28569952
14985,0.2995264
14986,0.22480486
14987,0.27444184
14988,0.2995264
14989,0.2995264
14990,0.18284762
14991,0.2995264
14992,0.20992044
14993,0.2995264
14994,0.2995264
14995,0.2995264
14996,0.26719883
14997,0.4883328
14998,0.2995264
14999,0.2995264
15000,0.2995264
15001,0.2995264
15002,0.2995264
15003,0.2995264
15004,0.18258518
15005,0.2995264
15006,0.22538507
15007,0.2995264
15008,0.21463323
15009,0.26719883
15010,0.24088573
15011,0.2995264
15012,0.28569952
15013,0.25717124
15014,0.5174274
15015,0.78021246
15016,0.21697825
15017,0.22480486
15018,0.26123074
15019,0.28569952
15020,0.2995264
15021,0.20941958
15022,0.18268278
15023,0.21322018
15024,0.2995264
15025,0.2995264
15026,0.46943757
15027,0.2995264
15028,0.19513535
15029,0.5174274
15030,0.2995264
15031,0.2995264
15032,0.23194051
15033,0.2995264
15034,0.2995264
15035,0.2995264
15036,0.2995264
15037,0.2995264
15038,0.27401313
15039,0.2995264
15040,0.26178864
15041,0.2995264
15042,0.28569952
15043,0.26118287
15044,0.23194051
15045,0.20329066
15046,0.2995264
15047,0.2995264
15048,0.2995264
15049,0.2995264
15050,0.28113627
15051,0.28569952
15052,0.2995264
15053,0.2995264
15054,0.2995264
15055,0.2995264
15056,0.25044605
15057,0.18842283
15058,0.25922924
15059,0.24088573
15060,0.25922924
15061,0.22538507
15062,0.2995264
15063,0.2995264
15064,0.26719883
15065,0.21048035
15066,0.2410171
15067,0.20005432
15068,0.24088573
15069,0.2995264
15070,0.2995264
15071,0.18634838
15072,0.2995264
15073,0.23194051
15074,0.2410171
15075,0.2995264
15076,0.2995264
15077,0.2995264
15078,0.2995264
15079,0.26960036
15080,0.28569952
15081,0.20885739
15082,0.2995264
15083,0.2995264
15084,0.2995264
15085,0.2995264
15086,0.2995264
15087,0.2995264
15088,0.2995264
15089,0.1910739
15090,0.23597902
15091,0.25044605
15092,0.2995264
15093,0.2995264
15094,0.2995264
15095,0.25922924
15096,0.20081778
15097,0.19056952
15098,0.22538507
15099,0.19482896
15100,0.2995264
15101,0.2995264
15102,0.2995264
15103,0.2995264
15104,0.2995264
15105,0.23597902
15106,0.2995264
15107,0.36762074
15108,0.21031304
15109,0.19256246
15110,0.2995264
15111,0.2995264
15112,0.2995264
15113,0.2995264
15114,0.28113627
15115,0.2995264
15116,0.2995264
15117,0.2995264
15118,0.2995264
15119,0.2995264
15120,0.2995264
15121,0.2995264
15122,0.28113627
15123,0.2995264
15124,0.26719883
15125,0.21488427
15126,0.2995264
15127,0.2995264
15128,0.46425152
15129,0.2995264
15130,0.22480486
15131,0.2995264
15132,0.2995264
15133,0.5174274
15134,0.2995264
15135,0.475601
15136,0.26960036
15137,0.2995264
15138,0.2995264
15139,0.18298757
15140,0.18913555
15141,0.4358566
15142,0.2995264
15143,0.2995264
15144,0.2995264
15145,0.2410171
15146,0.18911237
15147,0.2995264
15148,0.2995264
15149,0.2995264
15150,0.2995264
15151,0.2995264
15152,0.2995264
15153,0.2995264
15154,0.2995264
15155,0.2995264
15156,0.2995264
15157,0.2995264
15158,0.2995264
15159,0.26719883
15160,0.2995264
15161,0.2995264
15162,0.28113627
15163,0.2995264
15164,0.2995264
15165,0.2995264
15166,0.2995264
15167,0.2995264
15168,0.1911598
15169,0.18548064
15170,0.2995264
15171,0.1930431
15172,0.48242575
15173,0.2995264
15174,0.2995264
15175,0.2995264
15176,0.2995264
15177,0.2995264
15178,0.26960036
15179,0.2995264
15180,0.2995264
15181,0.19571728
15182,0.2995264
15183,0.2995264
15184,0.2995264
15185,0.2995264
15186,0.2995264
15187,0.2995264
15188,0.2995264
15189,0.21517383
15190,0.2995264
15191,0.2995264
15192,0.26960036
15193,0.2995264
15194,0.5174274
15195,0.21322018
15196,0.2995264
15197,0.2995264
15198,0.2995264
15199,0.1865134
15200,0.2995264
15201,0.190663
15202,0.2995264
15203,0.2052517
15204,0.18671373
15205,0.22188604
15206,0.2995264
15207,0.19628721
15208,0.2995264
15209,0.2995264
15210,0.2995264
15211,0.19123487
15212,0.19302514
15213,0.2995264
15214,0.2995264
15215,0.2995264
15216,0.20625794
15217,0.2995264
15218,0.20194381
15219,0.26125225
15220,0.57168263
15221,0.2995264
15222,0.2995264
15223,0.19902867
15224,0.24519081
15225,0.28113627
15226,0.2995264
15227,0.2995264
15228,0.28113627
15229,0.2995264
15230,0.2995264
15231,0.2995264
15232,0.2995264
15233,0.2995264
15234,0.2995264
15235,0.24496998
15236,0.23597902
15237,0.2995264
15238,0.18655652
15239,0.2995264
15240,0.28113627
15241,0.25922924
15242,0.2995264
15243,0.2995264
15244,0.2995264
15245,0.2995264
15246,0.2995264
15247,0.2995264
15248,0.2995264
15249,0.26719883
15250,0.2995264
15251,0.19199663
15252,0.19172801
15253,0.20736262
15254,0.2995264
15255,0.27444184
15256,0.26960036
15257,0.22480486
15258,0.206139
15259,0.18570462
15260,0.2995264
15261,0.2995264
15262,0.18709366
15263,0.2995264
15264,0.2995264
15265,0.28113627
15266,0.2995264
15267,0.2995264
15268,0.18345937
15269,0.18940254
15270,0.23597902
15271,0.2995264
15272,0.23182961
15273,0.2995264
15274,0.18548064
15275,0.27444184
15276,0.2995264
15277,0.2995264
15278,0.2995264
15279,0.2995264
15280,0.2995264
15281,0.28113627
15282,0.5174274
15283,0.22538507
15284,0.2995264
15285,0.2995264
15286,0.18486607
15287,0.2995264
15288,0.23597902
15289,0.2995264
15290,0.21126127
15291,0.25922924
15292,0.20941958
15293,0.25681964
15294,0.19106172
15295,0.20938425
15296,0.2995264
15297,0.18380713
15298,0.1880058
15299,0.23597902
15300,0.228976
15301,0.2995264
15302,0.6047564
15303,0.2995264
15304,0.2995264
15305,0.25659195
15306,0.18642671
15307,0.19254464
15308,0.30047277
15309,0.2995264
15310,2.425137
15311,0.2995264
15312,0.1823117
15313,1.106555
15314,1.6760857
15315,1.8169663
15316,0.2995264
15317,0.474338
15318,0.4688075
15319,0.18472478
15320,0.19156781
15321,0.2995264
15322,1.8768542
15323,0.25089872
15324,0.47704628
15325,0.2995264
15326,0.2995264
15327,0.24580914
15328,0.8730431
15329,2.5141413
15330,0.5463698
15331,0.2995264
15332,1.0300522
15333,0.67257863
15334,0.2995264
15335,0.23194051
15336,0.2995264
15337,1.4085805
15338,0.2995264
15339,0.2995264
15340,0.18911237
15341,1.5089467
15342,4.1759453
15343,5.6520047
15344,0.2995264
15345,0.2995264
15346,0.2995264
15347,0.2995264
15348,0.18642671
15349,0.19493498
15350,0.18568167
15351,0.23597902
15352,0.21339262
15353,0.18642671
15354,1.0857458
15355,1.3228837
15356,2.0795634
15357,1.5969617
15358,1.2815038
15359,2.9335809
15360,2.9793434
15361,0.56774056
15362,0.19195272
15363,0.46507138
15364,0.2995264
15365,0.2995264
15366,0.52255964
15367,0.28569952
15368,0.20290099
15369,0.2410171
15370,0.2995264
15371,0.23597902
15372,0.22571656
15373,0.2021592
15374,0.2995264
15375,0.2995264
15376,0.2410171
15377,0.2995264
15378,0.25654373
15379,0.24104121
15380,1.0285617
15381,0.42294565
15382,0.6110749
15383,0.20354688
15384,0.2257523
15385,0.19134328
15386,0.18848644
15387,0.2009342
15388,0.5750722
15389,0.5462176
15390,0.8804304
15391,0.2995264
15392,0.9662015
15393,0.18236078
15394,0.39611658
15395,0.2995264
15396,0.5174274
15397,0.21492605
15398,0.5734938
15399,2.229866
15400,1.6603152
15401,1.4051942
15402,0.18412584
15403,0.5174274
15404,0.52102226
15405,0.2995264
15406,0.2995264
15407,0.60702735
15408,0.22538507
15409,0.2995264
15410,0.19812642
15411,0.2995264
15412,0.2995264
15413,0.5174274
15414,0.2518531
15415,0.47826782
15416,0.2995264
15417,0.18594424
15418,1.4972191
15419,0.26178864
15420,0.25922924
15421,0.2565622
15422,0.18801615
15423,0.19250664
15424,0.22540651
15425,0.20274355
15426,0.2995264
15427,0.26960036
15428,0.2995264
15429,0.2995264
15430,0.2995264
15431,0.2995264
15432,2.2993917
15433,6.3085246
15434,0.46689045
15435,0.2995264
15436,0.23597902
15437,0.2995264
15438,0.18298757
15439,0.2995264
15440,0.23445988
15441,0.2171197
15442,0.47798416
15443,0.47303906
15444,0.2995264
15445,0.2995264
15446,0.2995264
15447,0.2410171
15448,0.2995264
15449,0.2995264
15450,0.2995264
15451,0.2995264
15452,2.7456234
15453,0.5174274
15454,0.2995264
15455,0.46525952
15456,0.28113627
15457,0.2995264
15458,0.1823117
15459,0.2995264
15460,0.5174274
15461,0.2995264
15462,0.2995264
15463,0.20078517
15464,0.5382297
15465,0.25922924
15466,0.18289837
15467,0.2995264
15468,0.2995264
15469,0.28113627
15470,0.5174274
15471,0.23833668
15472,0.2995264
15473,1.5136194
15474,0.77690166
15475,1.0592492
15476,0.57908326
15477,0.2995264
15478,0.1833737
15479,0.5174274
15480,0.9573199
15481,0.25044605
15482,0.2995264
15483,0.27444184
15484,0.2995264
15485,0.2995264
15486,0.18573855
15487,0.22926398
15488,0.2995264
15489,0.2995264
15490,0.20805538
15491,0.7589024
15492,0.9573199
15493,0.46983865
15494,0.47256675
15495,0.19947253
15496,0.2995264
15497,2.351947
15498,0.18696147
15499,0.2995264
15500,0.2995264
15501,0.2995264
15502,0.20829235
15503,0.24208128
15504,0.18912154
15505,0.2995264
15506,0.2995264
15507,0.2995264
15508,0.60522306
15509,0.18953255
15510,0.22496307
15511,0.25044605
15512,0.27444184
15513,0.2995264
15514,0.2995264
15515,0.22710198
15516,0.47969663
15517,0.18722895
15518,0.7592767
15519,0.5212239
15520,0.19332342
15521,0.2995264
15522,0.2995264
15523,0.47899866
15524,0.60522413
15525,0.23270237
15526,0.18720494
15527,0.20657754
15528,0.18640487
15529,0.2995264
15530,0.2995264
15531,0.24678846
15532,0.2995264
15533,0.18874578
15534,0.18568167
15535,0.22480486
15536,1.2997899
15537,0.24579397
15538,0.2995264
15539,0.73112756
15540,0.2995264
15541,0.18789223
15542,0.2995264
15543,0.2995264
15544,0.2995264
15545,0.20961598
15546,0.25662014
15547,0.25585952
15548,0.25660107
15549,0.18249251
15550,0.4819967
15551,0.19123487
15552,0.7156121
15553,0.6318025
15554,0.6058257
15555,5.4149137
15556,0.2995264
15557,0.19326226
15558,0.2565622
15559,0.21787333
15560,0.2995264
15561,0.18760139
15562,0.22480486
15563,0.2995264
15564,0.5174274
15565,0.186604
15566,0.2995264
15567,0.2995264
15568,0.23799779
15569,0.22538507
15570,0.2995264
15571,0.23194051
15572,0.2995264
15573,0.2995264
15574,9.082684
15575,0.2995264
15576,0.2995264
15577,0.4679232
15578,0.18975544
15579,0.2995264
15580,0.2995264
15581,0.2995264
15582,0.2995264
15583,0.2410171
15584,0.18573855
15585,0.23597902
15586,0.2995264
15587,0.47899866
15588,0.2995264
15589,0.1897938
15590,0.2995264
15591,0.2995264
15592,0.187601
15593,0.28113627
15594,0.5174274
15595,0.25668132
15596,0.18566081
15597,0.5293078
15598,0.2995264
15599,0.2995264
15600,0.2995264
15601,0.22428158
15602,0.56619424
15603,0.5707183
15604,0.1880058
15605,0.2995264
15606,0.23194051
15607,0.2995264
15608,0.24088573
15609,1.8525615
15610,0.9573199
15611,0.19770223
15612,0.47696093
15613,0.23194051
15614,0.2995264
15615,0.2995264
15616,0.28113627
15617,0.2995264
15618,0.21322018
15619,0.22538507
15620,0.2995264
15621,0.2995264
15622,0.48251024
15623,0.26719883
15624,0.5174274
15625,0.2995264
15626,0.22480486
15627,0.2995264
15628,0.2995264
15629,0.26719883
15630,0.2995264
15631,0.2995264
15632,0.2995264
15633,0.27444184
15634,0.2995264
15635,0.2995264
15636,0.22538507
15637,0.47939488
15638,0.47159883
15639,0.2995264
15640,0.2995264
15641,0.2995264
15642,0.2995264
15643,0.22480486
15644,0.18807425
15645,0.2995264
15646,0.25640407
15647,0.1997295
15648,0.2995264
15649,1.2826183
15650,0.46543247
15651,0.2995264
15652,0.28113627
15653,0.2995264
15654,0.2995264
15655,0.2995264
15656,0.5174274
15657,0.5174274
15658,0.28113627
15659,0.23597902
15660,0.48295522
15661,2.581444
15662,0.5174274
15663,0.2995264
15664,0.48835272
15665,0.2995264
15666,0.2995264
15667,0.2995264
15668,0.2995264
15669,0.19227087
15670,0.2995264
15671,0.9573199
15672,0.2995264
15673,0.2995264
15674,0.60500675
15675,0.4679232
15676,1.375206
15677,0.1833737
15678,0.18587509
15679,0.2995264
15680,3.9935262
15681,0.2995264
15682,0.2995264
15683,0.2995264
15684,0.4715713
15685,0.18367755
15686,0.5174274
15687,0.2995264
15688,0.21675181
15689,0.2995264
15690,0.2995264
15691,0.2995264
15692,0.18347548
15693,0.88449794
15694,0.2995264
15695,0.2995264
15696,0.60669845
15697,0.2535018
15698,0.25044605
15699,0.21461451
15700,0.2995264
15701,0.22388178
15702,0.590816
15703,0.23954853
15704,1.3944064
15705,0.18547937
15706,0.1897938
15707,0.2995264
15708,0.20412844
15709,0.2995264
15710,0.2995264
15711,1.2338226
15712,0.48253086
15713,0.22980544
15714,0.2410171
15715,0.41494158
15716,0.2995264
15717,0.2995264
15718,0.2995264
15719,0.2995264
15720,0.182264
15721,1.8525615
15722,0.47899866
15723,0.18945114
15724,0.2410171
15725,0.25922924
15726,0.2995264
15727,0.2995264
15728,0.41563812
15729,0.2578738
15730,0.22258711
15731,0.87871027
15732,0.2995264
15733,0.2995264
15734,0.19102821
15735,0.2564011
15736,0.26118287
15737,0.19044435
15738,0.20358267
15739,0.28113627
15740,0.21501866
15741,0.20373467
15742,0.5174274
15743,0.28113627
15744,0.19285618
15745,0.22480486
15746,0.20941958
15747,0.25922924
15748,0.2995264
15749,0.23194051
15750,0.23194051
15751,0.25922924
15752,0.18314418
15753,0.18271618
15754,0.1831334
15755,0.2995264
15756,0.20412844
15757,0.2995264
15758,0.9818184
15759,0.5958838
15760,7.4106154
15761,0.23128809
15762,0.2995264
15763,0.1985887
15764,1.4779828
15765,0.2995264
15766,0.2995264
15767,0.2995264
15768,0.2995264
15769,0.18761548
15770,0.2995264
15771,0.25922924
15772,0.1897938
15773,0.2995264
15774,0.5174274
15775,0.2995264
15776,0.27444184
15777,0.19794933
15778,0.2995264
15779,0.2995264
15780,0.2995264
15781,0.2995264
15782,0.27444184
15783,0.2995264
15784,0.20004675
15785,0.20940791
15786,0.21734983
15787,0.18774682
15788,0.19026214
15789,0.59335285
15790,0.20558207
15791,0.2995264
15792,0.2995264
15793,0.2995264
15794,0.2995264
15795,0.18331751
15796,0.22480486
15797,0.2995264
15798,4.5250835
15799,0.2995264
15800,0.2995264
15801,0.46504697
15802,0.1934723
15803,0.2995264
15804,1.0702304
15805,1.0309074
15806,1.0098524
15807,0.49688476
15808,0.22390446
15809,0.20586683
15810,0.2995264
15811,0.47056875
15812,0.22188604
15813,0.2995264
15814,0.28569952
15815,0.2995264
15816,0.2995264
15817,0.25652733
15818,0.4689652
15819,0.5309308
15820,0.5649456
15821,0.624085
15822,0.2995264
15823,0.255146
15824,0.2995264
15825,0.5916775
15826,0.18263681
15827,0.28113627
15828,0.2995264
15829,0.2995264
15830,0.2995264
15831,0.24382094
15832,0.2995264
15833,0.20992044
15834,0.2995264
15835,0.2995264
15836,0.2995264
15837,0.21517383
15838,0.7352894
15839,0.47275314
15840,0.6930252
15841,0.2995264
15842,0.7213693
15843,0.18792304
15844,0.2995264
15845,0.18943632
15846,0.19133884
15847,0.25044605
15848,0.25922924
15849,0.21399102
15850,0.2995264
15851,0.22314624
15852,0.9911099
15853,0.2995264
15854,0.2995264
15855,0.23597902
15856,0.23026189
15857,0.1833737
15858,0.2995264
15859,0.20617925
15860,0.19570978
15861,0.25647983
15862,0.25044605
15863,0.2995264
15864,0.2995264
15865,0.1822408
15866,0.26960036
15867,0.2995264
15868,0.60869366
15869,0.2995264
15870,0.2995264
15871,0.2995264
15872,0.2995264
15873,0.27444184
15874,0.2995264
15875,0.2995264
15876,0.46721324
15877,0.2995264
15878,0.2995264
15879,0.2995264
15880,0.2995264
15881,0.2995264
15882,0.2995264
15883,0.2995264
15884,0.1990073
15885,0.5174274
15886,0.2995264
15887,0.89797825
15888,1.1408603
15889,0.2410171
15890,0.2995264
15891,0.2995264
15892,0.8906001
15893,0.2995264
15894,0.2995264
15895,0.1897938
15896,0.23194051
15897,0.2995264
15898,0.19481605
15899,0.5174274
15900,0.23904938
15901,0.19904889
15902,0.2995264
15903,0.2995264
15904,0.2995264
15905,0.28113627
15906,0.2995264
15907,0.2995264
15908,0.23597902
15909,0.25664893
15910,0.25650385
15911,0.2566925
15912,0.2995264
15913,0.2995264
15914,0.2995264
15915,0.5670496
15916,0.5174274
15917,0.25405112
15918,0.5861301
15919,0.2995264
15920,0.25632533
15921,0.2995264
15922,0.2995264
15923,0.18232453
15924,0.2995264
15925,0.2995264
15926,0.2995264
15927,0.2995264
15928,0.26719883
15929,0.1865134
15930,0.2995264
15931,0.2995264
15932,0.2995264
15933,0.18376003
15934,0.18963447
15935,0.48061445
15936,0.2995264
15937,0.25922924
15938,0.20736575
15939,0.20322707
15940,0.5195133
15941,0.48447004
15942,0.18239029
15943,0.1823117
15944,0.20441933
15945,0.2995264
15946,0.18912154
15947,0.2995264
15948,0.23194051
15949,0.2995264
15950,0.25922924
15951,0.7181824
15952,0.2995264
15953,0.18298757
15954,1.064893
15955,0.2995264
15956,0.5907729
15957,0.2995264
15958,0.2995264
15959,0.19571728
15960,0.20274562
15961,0.19123487
15962,0.2995264
15963,0.23821576
15964,0.24841802
15965,0.49864197
15966,0.2995264
15967,0.2995264
15968,0.5174274
15969,0.46680188
15970,0.2995264
15971,0.18643387
15972,0.19098607
15973,0.6908544
15974,0.2995264
15975,1.4051942
15976,0.25718328
15977,0.4804925
15978,0.4735014
15979,0.25673482
15980,0.2995264
15981,0.22538507
15982,0.8669637
15983,0.2995264
15984,0.2995264
15985,0.2995264
15986,0.23597902
15987,0.2995264
15988,0.22538507
15989,0.2995264
15990,0.2995264
15991,0.18891951
15992,0.18677059
15993,0.2995264
15994,0.2995264
15995,0.23597902
15996,0.2995264
15997,0.2995264
15998,0.2995264
15999,0.2995264
16000,0.2995264
16001,0.2995264
16002,0.2995264
16003,0.2995264
16004,0.23597902
16005,0.2995264
16006,0.2995264
16007,0.22538507
16008,0.2995264
16009,2.1713839
16010,0.2995264
16011,0.2995264
16012,0.23194051
16013,0.20331766
16014,0.22538507
16015,0.23597902
16016,0.2995264
16017,0.2995264
16018,0.2995264
16019,0.2995264
16020,0.2995264
16021,0.18235236
16022,0.2995264
16023,0.2223557
16024,0.2995264
16025,0.23597902
16026,0.2995264
16027,0.2995264
16028,0.2995264
16029,0.2995264
16030,0.27444184
16031,0.2995264
16032,0.6088218
16033,0.2995264
16034,0.2995264
16035,0.5174274
16036,0.5174274
16037,0.2410171
16038,0.2995264
16039,0.2995264
16040,0.2995264
16041,0.28113627
16042,0.22480486
16043,0.2995264
16044,0.2995264
16045,0.2995264
16046,0.2995264
16047,0.2995264
16048,0.19277307
16049,0.2995264
16050,0.20329222
16051,0.2995264
16052,0.23597902
16053,0.27401313
16054,1.0329456
16055,0.18235236
16056,0.2995264
16057,0.22436015
16058,0.2995264
16059,0.2995264
16060,0.23401362
16061,0.2085967
16062,0.18986051
16063,1.4051942
16064,0.23597902
16065,0.2995264
16066,0.28113627
16067,0.18470357
16068,0.25694844
16069,0.25667086
16070,0.5174274
16071,0.2995264
16072,0.23597902
16073,0.2995264
16074,0.2995264
16075,0.2995264
16076,0.2995264
16077,0.2995264
16078,0.2995264
16079,0.2995264
16080,0.2995264
16081,0.2995264
16082,0.2995264
16083,0.2995264
16084,0.2995264
16085,0.2995264
16086,0.2995264
16087,0.23597902
16088,0.2995264
16089,0.2995264
16090,0.2995264
16091,0.2995264
16092,0.2995264
16093,0.2995264
16094,0.2995264
16095,0.2995264
16096,0.2995264
16097,0.2995264
16098,0.2995264
16099,0.2995264
16100,0.2995264
16101,0.2995264
16102,0.2995264
16103,0.2995264
16104,0.2995264
16105,0.21066864
16106,0.2995264
16107,0.2995264
16108,0.47275314
16109,0.2995264
16110,0.5046377
16111,0.58902943
16112,0.19741994
16113,0.2995264
16114,0.2995264
16115,0.2995264
16116,0.18486607
16117,0.2995264
16118,0.2995264
16119,0.19352531
16120,0.21517383
16121,0.22968185
16122,0.5174274
16123,0.2995264
16124,0.27444184
16125,0.19570978
16126,0.22480486
16127,0.2995264
16128,0.18231845
16129,0.46896487
16130,0.2995264
16131,0.2995264
16132,0.2995264
16133,0.21399102
16134,0.5174274
16135,0.18640487
16136,0.2995264
16137,0.87518597
16138,0.92086697
16139,0.27444184
16140,0.2995264
16141,0.2995264
16142,0.2995264
16143,0.2995264
16144,0.2995264
16145,0.2995264
16146,0.2995264
16147,0.2995264
16148,0.2995264
16149,0.2995264
16150,0.2995264
16151,0.2995264
16152,0.2995264
16153,0.2995264
16154,0.2995264
16155,0.20829235
16156,0.5174274
16157,0.19523594
16158,0.2995264
16159,0.2995264
16160,0.24982052
16161,0.2995264
16162,0.5174274
16163,0.23597902
16164,0.2995264
16165,0.25639564
16166,0.92028296
16167,0.19594055
16168,0.18333402
16169,0.19594055
16170,0.18490466
16171,0.2995264
16172,0.2995264
16173,0.19245191
16174,0.46583882
16175,0.18270713
16176,0.5174274
16177,0.47899866
16178,0.1910739
16179,0.5174274
16180,0.2995264
16181,0.5174274
16182,0.5582691
16183,0.5174274
16184,0.1823117
16185,0.25730965
16186,0.2995264
16187,0.19252709
16188,0.2410171
16189,0.2995264
16190,0.5174274
16191,0.23194051
16192,0.2995264
16193,0.46928993
16194,0.23597902
16195,0.2995264
16196,0.2995264
16197,0.2995264
16198,0.2995264
16199,0.2995264
16200,0.19110368
16201,4.8044534
16202,0.20918724
16203,0.2995264
16204,0.20250851
16205,0.19898635
16206,0.7215548
16207,0.18911237
16208,0.18459494
16209,0.18834949
16210,0.2995264
16211,0.28569952
16212,0.2200768
16213,0.21625209
16214,0.2995264
16215,0.23194051
16216,0.18981476
16217,0.2995264
16218,0.2995264
16219,0.1944718
16220,0.2995264
16221,1.0503867
16222,0.2995264
16223,0.25044605
16224,0.18449087
16225,0.23194051
16226,0.28113627
16227,0.18437782
16228,1.4051942
16229,0.5174274
16230,0.2995264
16231,0.2995264
16232,0.5174274
16233,0.2995264
16234,0.2995264
16235,0.2995264
16236,0.2995264
16237,0.25666335
16238,0.2995264
16239,0.2995264
16240,0.2995264
16241,0.21839292
16242,0.19285618
16243,0.50154227
16244,0.1882907
16245,0.2995264
16246,0.2995264
16247,0.21598113
16248,0.5174274
16249,0.26719883
16250,0.47899866
16251,0.2995264
16252,0.5174274
16253,0.2995264
16254,0.18633309
16255,0.2995264
16256,0.80851823
16257,0.2995264
16258,1.2111745
16259,0.2995264
16260,0.2995264
16261,0.2995264
16262,0.18898152
16263,0.2995264
16264,0.2995264
16265,0.2995264
16266,0.23904938
16267,0.23597902
16268,0.2410171
16269,0.18229781
16270,0.2995264
16271,0.47688407
16272,0.24088573
16273,0.18269834
16274,0.49688476
16275,0.28113627
16276,0.2995264
16277,1.0155797
16278,0.6893714
16279,0.95321137
16280,0.20396268
16281,0.9573199
16282,0.5356111
16283,0.2410171
16284,0.2995264
16285,0.8757952
16286,0.20290099
16287,0.18494488
16288,0.2995264
16289,0.1952233
16290,0.2995264
16291,0.18568167
16292,0.28113627
16293,0.2995264
16294,0.1954384
16295,0.19816522
16296,0.2995264
16297,0.5607205
16298,0.18801615
16299,0.49326852
16300,0.9154989
16301,0.4806579
16302,0.46739808
16303,0.19700976
16304,0.28113627
16305,0.47559202
16306,0.2995264
16307,0.2995264
16308,0.19172859
16309,0.46623075
16310,0.2995264
16311,0.28569952
16312,0.6149227
16313,0.6986857
16314,0.5174274
16315,0.2995264
16316,0.2995264
16317,0.27444184
16318,0.20573378
16319,0.2995264
16320,0.19133884
16321,0.2995264
16322,0.19089171
16323,0.18611082
16324,0.50028485
16325,0.2995264
16326,0.47899866
16327,0.25607085
16328,0.2995264
16329,0.18318439
16330,0.49326852
16331,0.5174274
16332,0.25646517
16333,0.2995264
16334,0.25922924
16335,0.22538507
16336,0.2995264
16337,0.47899866
16338,0.5174274
16339,0.26118287
16340,0.19077724
16341,0.2995264
16342,0.2995264
16343,0.25922924
16344,0.26178864
16345,0.25044605
16346,0.24749912
16347,0.2995264
16348,0.18258573
16349,0.2995264
16350,0.2995264
16351,0.23597902
16352,0.2995264
16353,0.2995264
16354,0.2995264
16355,0.1932192
16356,0.2995264
16357,0.2995264
16358,0.2995264
16359,0.95140666
16360,0.511373
16361,0.2995264
16362,0.2995264
16363,0.1849423
16364,0.48485538
16365,0.2995264
16366,0.21031304
16367,0.2995264
16368,0.2995264
16369,0.2995264
16370,0.2995264
16371,0.23799779
16372,0.2995264
16373,0.5174274
16374,0.5174274
16375,0.5174274
16376,0.47233066
16377,0.2995264
16378,0.2995264
16379,2.1750333
16380,0.20329066
16381,0.2995264
16382,0.28113627
16383,0.1933537
16384,0.1903053
16385,0.19617994
16386,0.2995264
16387,0.22538507
16388,0.2995264
16389,0.61162704
16390,0.9573199
16391,0.2995264
16392,0.46491936
16393,0.1830335
16394,0.19794933
16395,0.2023481
16396,0.2449983
16397,0.19123487
16398,0.2995264
16399,0.5174274
16400,0.20198983
16401,0.5174274
16402,0.5174274
16403,0.18566081
16404,0.18911237
16405,0.19085532
16406,0.2995264
16407,0.2106039
16408,0.28113627
16409,0.2995264
16410,0.20332251
16411,0.2995264
16412,0.21031304
16413,0.22002271
16414,0.2995264
16415,0.24088573
16416,0.47303906
16417,0.2995264
16418,0.2995264
16419,0.18303436
16420,0.26125225
16421,0.5174274
16422,0.19245386
16423,0.2995264
16424,0.18528327
16425,0.25044605
16426,0.28569952
16427,0.2995264
16428,0.18239993
16429,0.2995264
16430,0.2995264
16431,0.2995264
16432,0.2995264
16433,0.19593552
16434,0.26118287
16435,0.2191025
16436,0.27444184
16437,0.21965805
16438,0.4647401
16439,0.25044605
16440,1.8546569
16441,0.21461451
16442,0.24399035
16443,0.18799359
16444,0.23490198
16445,0.2995264
16446,0.28569952
16447,0.2995264
16448,0.2995264
16449,0.24088573
16450,0.21031304
16451,0.29283884
16452,0.2995264
16453,0.18775742
16454,0.18226649
16455,0.2995264
16456,0.2995264
16457,0.2995264
16458,0.2565526
16459,0.24143946
16460,0.47303906
16461,0.18235236
16462,0.2995264
16463,0.25044605
16464,0.2995264
16465,0.2995264
16466,0.2995264
16467,0.2995264
16468,0.2995264
16469,0.2995264
16470,0.2995264
16471,0.2995264
16472,0.2995264
16473,0.28113627
16474,0.2995264
