ID,item_cnt_month
59570,0.8333118
59571,0.3768165
59572,5.430308
59573,0.37730455
59574,0.24455258
59575,1.7413814
59576,0.20066646
59577,0.46922326
59578,0.7636846
59579,0.28693306
59580,0.2
59581,0.5767839
59582,0.50535727
59583,0.2
59584,0.28496918
59585,0.52836096
59586,0.2
59587,0.6910401
59588,0.39265817
59589,0.29970568
59590,0.2
59591,0.3099981
59592,0.2
59593,0.5569131
59594,0.2
59595,0.28764215
59596,0.7081424
59597,0.30316466
59598,0.3084606
59599,0.29642218
59600,0.65630144
59601,0.2
59602,0.28893447
59603,0.5953937
59604,0.21076502
59605,0.3403964
59606,0.2
59607,0.75120443
59608,0.93168277
59609,0.2
59610,0.6929591
59611,0.2
59612,1.0379562
59613,0.48595148
59614,0.2
59615,0.30890477
59616,0.2
59617,0.25505316
59618,0.2
59619,0.6833249
59620,0.2
59621,0.7433339
59622,0.2768209
59623,0.2
59624,0.2
59625,0.48563588
59626,0.51353073
59627,0.61564565
59628,0.29789215
59629,0.7631496
59630,0.2898352
59631,0.2
59632,0.74501115
59633,0.64757323
59634,0.44163924
59635,0.29779238
59636,0.7535054
59637,0.81066036
59638,0.29302764
59639,0.2948748
59640,0.2
59641,0.71206725
59642,0.60653645
59643,0.2
59644,0.2
59645,0.69610834
59646,0.2
59647,0.2
59648,0.2
59649,0.27432013
59650,0.2
59651,0.2
59652,0.2
59653,0.2
59654,0.526961
59655,0.38664538
59656,0.22855826
59657,0.2
59658,0.20888095
59659,0.2
59660,0.2
59661,0.2
59662,0.2
59663,0.5163475
59664,0.28669494
59665,0.22394092
59666,0.2
59667,0.39740628
59668,0.27065408
59669,0.2
59670,0.480134
59671,0.2
59672,0.2
59673,0.2
59674,0.2
59675,0.2
59676,0.2
59677,0.2
59678,0.2
59679,0.2
59680,0.31473297
59681,0.38563132
59682,0.28572232
59683,0.3230943
59684,0.2
59685,0.2
59686,0.9549774
59687,0.2
59688,0.20612484
59689,0.2
59690,0.31660068
59691,0.92258453
59692,0.2
59693,0.2
59694,0.2
59695,0.2
59696,0.31246024
59697,0.48337233
59698,0.2
59699,0.28943795
59700,0.2
59701,2.824057
59702,0.23538363
59703,0.2
59704,1.4938083
59705,0.2
59706,0.27504942
59707,0.25229502
59708,0.20508455
59709,0.2
59710,0.2
59711,0.24358112
59712,0.43341243
59713,0.47235608
59714,0.554678
59715,0.35791618
59716,0.24871133
59717,0.2
59718,0.24411501
59719,0.2
59720,0.31156653
59721,0.2
59722,0.2
59723,0.2
59724,0.2
59725,0.7940073
59726,0.2521013
59727,0.2
59728,0.21903978
59729,0.2
59730,0.26396915
59731,0.30458295
59732,0.30100584
59733,0.2
59734,0.2
59735,0.2949553
59736,0.2756892
59737,0.2
59738,0.2
59739,0.2
59740,0.2
59741,0.2
59742,0.2
59743,0.2
59744,0.2
59745,0.25066966
59746,0.30279768
59747,1.0730144
59748,0.4516849
59749,0.2877104
59750,0.2
59751,0.2
59752,0.43945968
59753,0.31719488
59754,0.2
59755,0.2
59756,0.6224952
59757,0.2599358
59758,0.2
59759,0.2
59760,0.28891268
59761,0.20922832
59762,0.4686432
59763,1.0889958
59764,0.25680423
59765,0.3646068
59766,0.2
59767,0.2
59768,0.32262433
59769,0.8298151
59770,0.2
59771,0.30784363
59772,0.40484864
59773,0.20054741
59774,0.2
59775,0.2
59776,0.8460276
59777,0.67904913
59778,0.48491704
59779,0.2
59780,0.2
59781,0.28997803
59782,0.30029434
59783,0.3582623
59784,0.26227424
59785,0.6961662
59786,0.42848372
59787,2.4968467
59788,0.22219586
59789,0.2
59790,0.25512373
59791,0.2
59792,0.3668546
59793,0.2
59794,0.8069527
59795,0.48417217
59796,0.4815519
59797,0.85250896
59798,0.7368924
59799,1.0082091
59800,0.25947517
59801,3.3153746
59802,0.23668619
59803,0.2070999
59804,0.30209047
59805,0.4019757
59806,0.23652577
59807,0.28399622
59808,0.57442844
59809,0.20764884
59810,0.2
59811,0.36680025
59812,0.3119703
59813,0.4547907
59814,0.30184233
59815,0.4434309
59816,0.25255293
59817,0.23865156
59818,0.2044856
59819,1.4893526
59820,0.3515128
59821,0.2
59822,0.2
59823,0.81433135
59824,0.304976
59825,0.3356946
59826,0.29964024
59827,0.2
59828,0.28891268
59829,1.8044553
59830,0.33747178
59831,0.5349947
59832,0.41374862
59833,0.9987736
59834,0.40521872
59835,0.29347402
59836,0.2
59837,0.30766279
59838,0.2
59839,0.28891268
59840,1.6832553
59841,0.9531971
59842,0.32402897
59843,0.41400945
59844,0.2
59845,0.2
59846,0.2
59847,0.2
59848,0.2757138
59849,1.4613149
59850,0.24015717
59851,0.2
59852,0.2
59853,0.2
59854,0.2
59855,0.2
59856,0.2
59857,0.3044266
59858,0.2
59859,0.29573387
59860,0.4516849
59861,0.2
59862,0.3344404
59863,0.2
59864,0.32991815
59865,0.24476655
59866,0.3448153
59867,1.1068733
59868,0.2
59869,0.8267855
59870,0.2
59871,0.2
59872,0.2
59873,0.2
59874,0.3712263
59875,0.48491704
59876,0.2
59877,0.52360064
59878,0.2
59879,0.3415376
59880,0.29786062
59881,0.53853464
59882,0.32265586
59883,0.2
59884,0.2
59885,0.2530886
59886,0.2
59887,0.454377
59888,0.2
59889,0.25659972
59890,0.3768165
59891,0.66697377
59892,0.82000345
59893,0.26577199
59894,0.4658211
59895,0.3768165
59896,0.2
59897,0.37730455
59898,0.6696059
59899,0.28533542
59900,0.2
59901,0.2
59902,0.75371075
59903,0.22692117
59904,0.30449498
59905,0.20009653
59906,0.4009366
59907,0.2
59908,0.2
59909,0.2
59910,0.5504882
59911,0.42113805
59912,0.2
59913,0.2
59914,0.34752536
59915,0.49380678
59916,0.41208148
59917,0.3768165
59918,0.83949727
59919,0.448393
59920,0.2
59921,0.2
59922,0.65195113
59923,0.2
59924,0.2188795
59925,0.2
59926,0.2
59927,1.5349556
59928,0.2
59929,0.2
59930,0.2
59931,0.58029157
59932,0.4519469
59933,0.2
59934,0.2
59935,0.38571572
59936,0.31028777
59937,0.28891268
59938,0.2
59939,0.26465893
59940,0.3800093
59941,0.2
59942,0.400823
59943,0.2
59944,0.2
59945,0.90285456
59946,0.2
59947,0.35659015
59948,0.835299
59949,0.91576934
59950,1.0641176
59951,0.23660801
59952,0.29706722
59953,0.34766686
59954,0.2
59955,0.27188516
59956,0.5009785
59957,0.2
59958,0.40230954
59959,1.2588627
59960,0.2
59961,0.2877104
59962,0.32962507
59963,0.2
59964,0.2
59965,0.23660801
59966,0.6822342
59967,0.2
59968,0.2
59969,0.32007188
59970,0.6185774
59971,0.2
59972,0.2
59973,0.28891268
59974,0.2
59975,0.2
59976,0.2633525
59977,0.34990627
59978,0.601358
59979,0.2
59980,0.28891268
59981,0.2
59982,0.29831052
59983,0.2
59984,0.26004216
59985,0.4045928
59986,0.20610394
59987,0.28669494
59988,0.70758766
59989,0.2
59990,0.28891268
59991,0.42827082
59992,0.52912927
59993,0.29358703
59994,0.3624059
59995,0.43081295
59996,0.34814036
59997,0.34270585
59998,0.51166594
59999,0.32961047
60000,0.2
60001,0.45344925
60002,0.74652195
60003,0.2
60004,0.54600096
60005,0.2
60006,0.48854017
60007,0.28891268
60008,0.2
60009,0.2
60010,0.2558184
60011,0.24261567
60012,0.2
60013,0.65781844
60014,0.24013455
60015,0.2
60016,0.2
60017,0.24983755
60018,0.2
60019,0.40902543
60020,1.2190772
60021,1.6462854
60022,0.2
60023,0.2
60024,0.51996654
60025,0.2
60026,0.55354893
60027,0.3140567
60028,0.55110246
60029,0.51746356
60030,0.55655944
60031,0.7439648
60032,0.2
60033,0.2
60034,0.30520272
60035,0.29037076
60036,0.2
60037,0.2661416
60038,0.4975978
60039,0.29331017
60040,0.2
60041,0.30421132
60042,0.4698637
60043,0.2
60044,0.2
60045,0.5497082
60046,0.42400372
60047,0.33795726
60048,0.57846034
60049,0.2
60050,0.2
60051,0.2
60052,0.2
60053,0.36681402
60054,0.3426658
60055,0.2
60056,1.2199181
60057,0.2
60058,1.0350578
60059,0.23660801
60060,0.61404943
60061,0.45919013
60062,0.45614815
60063,0.2
60064,0.2
60065,0.2
60066,0.47746718
60067,0.46029907
60068,0.2
60069,0.2
60070,0.3240922
60071,0.2
60072,0.2
60073,0.3559054
60074,0.6674566
60075,0.6964289
60076,0.2
60077,0.3262782
60078,0.2
60079,0.20329541
60080,0.51386875
60081,0.2
60082,0.5326911
60083,0.79911155
60084,0.4076249
60085,1.3116397
60086,1.6386676
60087,0.5399612
60088,1.2997174
60089,0.41221637
60090,0.2
60091,0.32962507
60092,0.6805838
60093,0.2
60094,0.48491704
60095,0.2
60096,0.2877104
60097,0.24421518
60098,0.2
60099,0.2
60100,0.2
60101,0.2
60102,0.9563717
60103,0.23773232
60104,0.2
60105,0.7453872
60106,0.2
60107,0.33331656
60108,0.2
60109,0.2
60110,0.7675878
60111,0.2
60112,0.2
60113,0.25505316
60114,0.2
60115,1.2779311
60116,0.47529846
60117,0.2
60118,0.56899816
60119,0.2
60120,0.23914297
60121,0.21257316
60122,0.31082726
60123,0.45153892
60124,0.45008636
60125,0.49550986
60126,0.28930578
60127,0.2877104
60128,0.2
60129,0.44115746
60130,2.3450456
60131,0.305337
60132,1.0054735
60133,0.2
60134,0.8157285
60135,0.25976962
60136,0.30784613
60137,0.9041444
60138,0.2915246
60139,0.44744384
60140,0.341119
60141,0.2
60142,0.22178806
60143,0.2
60144,0.2
60145,0.2330394
60146,0.21078677
60147,0.29033363
60148,0.5300131
60149,0.2
60150,0.21119364
60151,0.42265224
60152,0.2
60153,0.2
60154,0.2
60155,0.31227338
60156,0.20513473
60157,0.2
60158,2.6986036
60159,0.2
60160,0.2
60161,0.2
60162,0.2
60163,0.2640827
60164,0.2
60165,0.2
60166,0.35109544
60167,0.44114745
60168,0.2877104
60169,0.30978006
60170,0.66419435
60171,0.2
60172,0.33466715
60173,0.2891457
60174,0.2
60175,0.2
60176,0.71695596
60177,0.4625044
60178,0.25768387
60179,0.20197414
60180,0.2
60181,0.2
60182,0.7324922
60183,0.2
60184,1.0919638
60185,0.45620203
60186,0.35403967
60187,0.2877104
60188,0.2
60189,0.28639764
60190,0.44296288
60191,0.2677855
60192,0.2
60193,0.52619606
60194,0.28891268
60195,0.2
60196,0.23660801
60197,0.2
60198,0.34793288
60199,0.33177668
60200,0.2
60201,1.8319845
60202,0.24991894
60203,0.2
60204,0.55915856
60205,0.28891268
60206,0.47647738
60207,0.2
60208,0.5144632
60209,0.22674854
60210,0.2
60211,0.2877104
60212,0.2
60213,1.0236888
60214,0.4947036
60215,0.2
60216,0.45236063
60217,0.2
60218,0.2
60219,0.2
60220,0.31297225
60221,0.2
60222,0.45279622
60223,0.69159436
60224,0.2395008
60225,0.42355102
60226,0.2
60227,0.2
60228,0.496566
60229,0.2
60230,0.20726043
60231,0.2
60232,0.2
60233,0.2
60234,0.2
60235,0.2
60236,0.2
60237,0.2
60238,0.2
60239,0.3667764
60240,0.3783232
60241,0.30859345
60242,0.2
60243,0.23660801
60244,0.2
60245,0.21796708
60246,0.2
60247,0.6727819
60248,0.86718076
60249,0.28891268
60250,0.40251875
60251,0.24831803
60252,0.2
60253,0.2
60254,0.2
60255,0.48906887
60256,0.2
60257,0.2
60258,0.2
60259,0.4161318
60260,0.2
60261,0.6224952
60262,0.28891268
60263,0.6527671
60264,0.28891268
60265,0.2
60266,0.39269257
60267,0.7439648
60268,0.2
60269,0.2
60270,0.2
60271,0.2
60272,1.1459558
60273,0.38433993
60274,0.49694556
60275,0.93121237
60276,0.2
60277,0.308899
60278,0.35538536
60279,0.45255756
60280,0.21189894
60281,0.32962507
60282,0.2
60283,0.23660801
60284,0.3543802
60285,0.209333
60286,0.2
60287,0.42224962
60288,1.1837654
60289,0.2
60290,0.28891268
60291,0.31785434
60292,0.32375836
60293,0.2
60294,0.2
60295,0.63072604
60296,0.2
60297,0.2
60298,0.43945968
60299,1.0198348
60300,0.25505316
60301,0.2877104
60302,0.2
60303,0.28891268
60304,0.2
60305,0.2
60306,0.4714467
60307,0.2
60308,0.37734115
60309,0.67984813
60310,0.4887889
60311,0.59261507
60312,0.334476
60313,0.8125749
60314,0.2
60315,0.6550996
60316,0.76622283
60317,0.2
60318,0.2877104
60319,0.2
60320,0.2
60321,0.23660801
60322,0.51724964
60323,0.47389662
60324,0.39456958
60325,0.2
60326,0.28891268
60327,0.3029896
60328,0.39704657
60329,0.2
60330,0.3377354
60331,0.41043854
60332,0.28891268
60333,0.2
60334,0.50407547
60335,0.2
60336,0.669273
60337,0.2
60338,0.2
60339,0.20514032
60340,0.3856191
60341,2.001455
60342,0.3865595
60343,0.26785368
60344,0.2
60345,0.39327663
60346,0.45438325
60347,0.6109014
60348,0.38056076
60349,0.30316418
60350,0.2
60351,0.42347884
60352,1.4284428
60353,0.42118698
60354,0.42263526
60355,0.2
60356,0.27481198
60357,0.28891268
60358,0.5834138
60359,0.2
60360,0.32949418
60361,0.2
60362,0.7494808
60363,0.53852195
60364,0.2
60365,0.2
60366,0.49103087
60367,0.92584974
60368,0.2
60369,0.5587478
60370,0.29335773
60371,0.31245232
60372,0.2
60373,0.3152818
60374,0.2
60375,0.24103436
60376,0.2
60377,0.4515978
60378,0.23660801
60379,0.2
60380,0.24373217
60381,0.2
60382,0.2
60383,0.35187685
60384,0.2
60385,0.67432207
60386,0.40975332
60387,0.2
60388,0.2
60389,0.2
60390,0.42316306
60391,0.3526281
60392,0.51734465
60393,0.35936666
60394,0.2
60395,0.2
60396,0.2
60397,0.2
60398,0.2
60399,0.2
60400,0.2
60401,0.2
60402,0.2
60403,0.2
60404,0.2
60405,0.2
60406,0.2
60407,0.2
60408,0.2
60409,0.2
60410,0.2
60411,0.2
60412,0.2
60413,0.2
60414,0.2
60415,0.2
60416,0.2
60417,0.2
60418,0.2
60419,0.2
60420,0.2
60421,0.2
60422,0.2
60423,0.2
60424,0.2
60425,0.2
60426,0.2
60427,0.2
60428,0.2
60429,0.2
60430,0.2
60431,0.2
60432,0.2
60433,0.2
60434,0.2
60435,0.2
60436,0.2
60437,0.2
60438,0.2
60439,0.2
60440,0.2
60441,0.2
60442,0.2
60443,0.2
60444,0.2
60445,0.2
60446,0.2
60447,0.2
60448,0.2
60449,0.2
60450,0.2
60451,0.2
60452,0.2
60453,0.2
60454,0.2
60455,0.2
60456,0.2
60457,0.2
60458,0.2
60459,0.2
60460,0.2
60461,0.2
60462,0.2
60463,0.2
60464,0.2
60465,0.2
60466,0.2
60467,0.2
60468,0.2
60469,0.2
60470,0.2
60471,0.2
60472,0.2
60473,0.2
60474,0.2
60475,0.2
60476,0.2
60477,0.2
60478,0.2
60479,0.2
60480,0.2
60481,0.2
60482,0.2
60483,0.2
60484,0.2
60485,0.2
60486,0.2
60487,0.2
60488,0.2
60489,0.2
60490,0.2
60491,0.2
60492,0.2
60493,0.2
60494,0.2
60495,0.2
60496,0.2
60497,0.2
60498,0.2
60499,0.2
60500,0.2
60501,0.2
60502,0.2
60503,0.2
60504,0.2
60505,0.2
60506,0.2
60507,0.2
60508,0.2
60509,0.2
60510,0.2
60511,0.2
60512,0.2
60513,0.2
60514,0.2
60515,0.2
60516,0.2
60517,0.2
60518,0.2
60519,0.2
60520,0.2
60521,0.2
60522,0.2
60523,0.2
60524,0.2
60525,0.2
60526,0.2
60527,0.39215493
60528,0.2
60529,0.2
60530,0.2
60531,0.2
60532,0.2
60533,0.2
60534,0.2
60535,0.2
60536,0.2
60537,0.2
60538,0.2
60539,0.2
60540,0.2
60541,0.2
60542,0.2
60543,0.2
60544,0.2
60545,0.2
60546,0.2
60547,0.2
60548,0.2
60549,0.2
60550,0.2
60551,0.2
60552,0.2
60553,0.2
60554,0.2
60555,0.2
60556,0.3827225
60557,0.4140908
60558,0.40036386
60559,0.2
60560,0.2
60561,0.2
60562,0.2
60563,0.2
60564,0.2
60565,0.2
60566,0.2
60567,0.2
60568,0.2
60569,0.2
60570,0.2
60571,0.2
60572,0.2
60573,0.2
60574,0.2
60575,0.2
60576,0.2
60577,0.2
60578,0.2
60579,0.2
60580,0.2
60581,0.2
60582,0.2
60583,0.2
60584,0.2
60585,0.2
60586,0.2
60587,0.2
60588,0.2
60589,0.2
60590,0.2
60591,0.2
60592,0.2
60593,0.2
60594,0.2
60595,0.2
60596,0.2
60597,0.2
60598,0.2
60599,0.2
60600,0.2
60601,0.2
60602,0.2
60603,0.2
60604,0.2
60605,0.2
60606,0.2
60607,0.2
60608,0.2
60609,0.2
60610,0.2
60611,0.2
60612,0.2
60613,0.2
60614,0.2
60615,0.2
60616,0.2
60617,0.2
60618,0.2
60619,0.2
60620,0.2
60621,0.2
60622,0.2
60623,0.2
60624,0.2
60625,0.2
60626,0.2
60627,0.2
60628,0.2
60629,0.2
60630,0.2
60631,0.2
60632,0.2
60633,0.2
60634,0.2
60635,0.2
60636,0.2
60637,0.2
60638,0.2
60639,0.2
60640,0.2
60641,0.2
60642,0.2
60643,0.2
60644,0.2
60645,0.2
60646,0.2
60647,0.2
60648,0.2
60649,0.2
60650,0.2
60651,0.2
60652,0.2
60653,0.2
60654,0.2
60655,0.2
60656,0.2
60657,0.2
60658,0.2
60659,0.2
60660,0.2
60661,0.2
60662,0.2
60663,0.2
60664,0.2
60665,0.2
60666,0.2
60667,0.2
60668,0.2
60669,0.2
60670,0.2
60671,0.2
60672,0.2
60673,0.2
60674,0.2
60675,0.2
60676,0.2
60677,0.2
60678,0.2
60679,0.2
60680,0.2
60681,0.2
60682,0.2
60683,0.2
60684,0.2
60685,0.2
60686,0.2
60687,0.2
60688,0.2
60689,0.2
60690,0.2
60691,0.2
60692,0.2
60693,0.2
60694,0.2
60695,0.2
60696,0.2
60697,0.2
60698,0.2
60699,0.2
60700,0.2
60701,0.2
60702,0.2
60703,0.2
60704,0.2
60705,0.2
60706,0.2
60707,0.29661393
60708,0.39592797
60709,0.3378566
60710,0.35048902
60711,0.2
60712,0.2
60713,0.2
60714,0.2
60715,0.2
60716,0.2
60717,0.2
60718,0.2
60719,0.2
60720,0.2
60721,0.2
60722,0.2
60723,0.2
60724,0.2
60725,0.2
60726,0.2
60727,0.2
60728,0.2
60729,0.2
60730,0.2
60731,0.2
60732,0.2
60733,0.2
60734,0.2
60735,0.2
60736,0.2
60737,0.2
60738,0.2
60739,0.2
60740,0.2
60741,0.2
60742,0.2
60743,0.2
60744,0.2
60745,0.2
60746,0.2
60747,0.2
60748,0.2
60749,0.2
60750,0.2
60751,0.2
60752,0.2
60753,0.2
60754,0.2
60755,0.2
60756,0.2
60757,0.2
60758,0.2
60759,0.2
60760,0.2
60761,0.2
60762,0.2
60763,0.2
60764,0.2
60765,0.2
60766,0.2
60767,0.2
60768,0.2
60769,0.2
60770,0.2
60771,0.2
60772,0.2
60773,0.2
60774,0.2
60775,0.2
60776,0.2
60777,0.2
60778,0.2
60779,0.2
60780,0.2
60781,0.2
60782,0.2
60783,0.2
60784,0.2
60785,0.2
60786,0.2
60787,0.2
60788,0.2
60789,0.2
60790,0.2
60791,0.2
60792,0.2
60793,0.2
60794,0.2
60795,0.2
60796,0.2
60797,0.2
60798,0.2
60799,0.2
60800,0.2
60801,0.2
60802,0.2
60803,0.2
60804,0.2
60805,0.2
60806,0.2
60807,0.2
60808,0.2
60809,0.2
60810,0.2
60811,0.2
60812,0.2
60813,0.2
60814,0.2
60815,0.2
60816,0.2
60817,0.2
60818,0.2
60819,0.2
60820,0.2
60821,0.2
60822,0.2
60823,0.2
60824,0.2
60825,0.2
60826,0.2
60827,0.2
60828,0.2
60829,0.2
60830,0.2
60831,0.2
60832,0.2
60833,0.2
60834,0.2
60835,0.2
60836,0.22913654
60837,0.34239036
60838,0.2
60839,0.33656257
60840,0.32855052
60841,0.4486298
60842,0.2
60843,0.4643293
60844,1.189559
60845,0.28891268
60846,0.2
60847,0.43182564
60848,0.3233356
60849,0.28473142
60850,0.47404683
60851,0.30686587
60852,0.58260655
60853,0.32391357
60854,0.49010253
60855,0.4525758
60856,0.2
60857,0.2
60858,0.37431735
60859,0.37337112
60860,0.2
60861,0.837973
60862,0.7053106
60863,0.2
60864,0.485901
60865,0.26209188
60866,0.2
60867,0.2
60868,0.2
60869,0.57628816
60870,0.2
60871,0.2
60872,0.2
60873,0.5772498
60874,0.25430703
60875,0.4020692
60876,0.2
60877,0.41860265
60878,1.4536078
60879,0.67191803
60880,0.2
60881,0.7614529
60882,0.70857126
60883,0.32760817
60884,0.2
60885,0.2
60886,0.2
60887,0.35764998
60888,0.2
60889,0.38801068
60890,0.38490468
60891,0.2
60892,0.27374172
60893,0.2
60894,0.23896556
60895,0.20491643
60896,0.25945014
60897,0.5074425
60898,0.2
60899,0.6224952
60900,0.2
60901,0.2
60902,0.2
60903,0.2
60904,0.4455977
60905,0.8474277
60906,0.2
60907,0.29123753
60908,0.47426414
60909,0.32340354
60910,0.2
60911,0.2
60912,0.2
60913,1.744943
60914,0.20656706
60915,0.44575572
60916,0.25892085
60917,0.46709865
60918,0.4394524
60919,0.2
60920,0.2
60921,0.2
60922,0.4018911
60923,0.7305026
60924,0.2
60925,0.2
60926,0.2
60927,0.2
60928,0.47957736
60929,0.2
60930,0.2
60931,0.2
60932,0.23708402
60933,0.2
60934,0.2
60935,0.40432453
60936,0.2
60937,0.2
60938,0.2
60939,0.2
60940,0.2310521
60941,0.2
60942,0.2644466
60943,0.2
60944,0.26280296
60945,0.45030928
60946,0.2
60947,0.2
60948,0.2
60949,0.2
60950,0.3254761
60951,0.22779882
60952,0.25204796
60953,0.5397268
60954,0.2
60955,0.2
60956,0.36606318
60957,0.57879597
60958,0.39127845
60959,0.34620237
60960,0.2
60961,0.2
60962,0.3145718
60963,0.2
60964,0.29824287
60965,0.31610942
60966,0.29567027
60967,0.79232377
60968,0.2
60969,0.81853455
60970,0.31038284
60971,0.3083523
60972,0.2
60973,0.296996
60974,0.2
60975,0.2
60976,0.2
60977,0.33697808
60978,0.3131898
60979,0.45113873
60980,0.2
60981,0.30526364
60982,0.42747498
60983,0.31700242
60984,0.26424968
60985,0.23660801
60986,0.25969958
60987,0.26578045
60988,0.2
60989,0.31253815
60990,0.27740747
60991,0.23434044
60992,0.4033686
60993,0.26449695
60994,0.2459594
60995,0.2877104
60996,0.2
60997,0.39247948
60998,0.5190349
60999,0.3900199
61000,0.2
61001,0.6180462
61002,0.2
61003,0.4640329
61004,0.20504184
61005,0.23660801
61006,0.2
61007,0.9276014
61008,0.31714594
61009,0.2
61010,0.20059672
61011,0.48453802
61012,0.2
61013,0.58030516
61014,0.4994924
61015,0.32400084
61016,0.2
61017,0.3394336
61018,0.2
61019,0.66728044
61020,0.50408566
61021,0.2
61022,0.39764386
61023,0.2
61024,0.3170089
61025,0.22782046
61026,0.26978523
61027,0.2
61028,0.49738604
61029,0.2
61030,0.31168002
61031,0.31400025
61032,0.70323056
61033,0.3768165
61034,0.28891268
61035,0.37172204
61036,0.21596886
61037,0.2
61038,0.2
61039,0.2
61040,0.20783216
61041,0.73657733
61042,0.2
61043,0.2
61044,0.8069976
61045,0.3279323
61046,0.6876666
61047,0.2
61048,0.2
61049,0.23660801
61050,0.2
61051,0.2
61052,0.2
61053,0.2
61054,0.2
61055,0.2
61056,0.2
61057,0.28891268
61058,0.43174124
61059,0.25826454
61060,0.45953816
61061,0.2
61062,0.2
61063,0.2
61064,0.5242553
61065,0.21982095
61066,0.28891268
61067,0.2
61068,0.49716085
61069,0.2
61070,0.28891268
61071,0.2387421
61072,0.2
61073,0.2877104
61074,0.2
61075,0.2
61076,0.2
61077,0.2
61078,0.22715655
61079,0.2
61080,0.2
61081,0.34464526
61082,0.28891268
61083,0.2
61084,0.2
61085,0.2
61086,0.2
61087,0.23340215
61088,0.2
61089,0.2
61090,0.3391438
61091,0.34956825
61092,0.28351486
61093,0.2
61094,0.2
61095,0.2
61096,0.2
61097,0.2
61098,0.2
61099,0.6988886
61100,0.2
61101,0.4588657
61102,0.2
61103,0.4148624
61104,1.0948809
61105,0.45786744
61106,0.28891268
61107,0.46446216
61108,0.29213697
61109,0.2
61110,0.2
61111,0.39213043
61112,0.2
61113,0.2
61114,0.2
61115,0.2
61116,0.23251928
61117,0.30057424
61118,0.31519884
61119,0.4493851
61120,0.9929689
61121,0.2
61122,0.2
61123,1.059477
61124,0.6423538
61125,0.33721417
61126,0.42225105
61127,0.2
61128,0.24112624
61129,0.2
61130,0.2
61131,0.55737627
61132,0.33232564
61133,0.2
61134,0.3376264
61135,0.2
61136,0.56992066
61137,0.2
61138,0.20602684
61139,0.2
61140,0.2
61141,0.2
61142,0.2
61143,0.2
61144,0.2
61145,0.2
61146,0.2
61147,0.38084143
61148,0.2
61149,0.2961856
61150,0.2
61151,0.26310202
61152,0.47956997
61153,0.25605667
61154,0.2
61155,0.2
61156,0.23231578
61157,0.2
61158,0.30811888
61159,0.36468875
61160,0.2
61161,0.2
61162,0.76405555
61163,0.2
61164,0.2
61165,0.2
61166,0.23456126
61167,0.2
61168,0.2
61169,0.3162564
61170,0.2
61171,0.2
61172,0.2
61173,0.2
61174,0.30453378
61175,0.2
61176,0.2
61177,0.38934273
61178,0.2
61179,0.2
61180,0.2
61181,0.40402585
61182,0.2
61183,0.2
61184,0.2
61185,0.2
61186,0.34773225
61187,0.20257425
61188,0.2
61189,0.2
61190,0.33195353
61191,0.2
61192,0.25726545
61193,0.35061437
61194,0.36616403
61195,0.49672204
61196,0.2
61197,0.2686121
61198,0.2
61199,0.2
61200,0.89751065
61201,0.2
61202,1.0074406
61203,0.2
61204,0.2
61205,0.66893387
61206,0.43945968
61207,0.2
61208,0.48505968
61209,0.28891268
61210,1.4212822
61211,3.3301606
61212,0.28891268
61213,0.43509132
61214,0.5154929
61215,0.42202652
61216,0.2
61217,0.23527823
61218,0.86373466
61219,0.29573488
61220,0.2
61221,0.2
61222,4.29658
61223,0.2
61224,0.47307014
61225,0.28891268
61226,0.2
61227,0.2
61228,1.0082638
61229,1.8432891
61230,0.37367165
61231,0.28891268
61232,0.7950446
61233,0.3312016
61234,0.2
61235,0.2
61236,0.2
61237,0.6919095
61238,0.2
61239,0.2
61240,0.28891268
61241,1.4004412
61242,1.0915518
61243,4.703237
61244,0.2
61245,0.2
61246,0.2
61247,0.2
61248,0.2
61249,0.30957443
61250,0.28891268
61251,0.2
61252,0.6518618
61253,0.2
61254,4.509526
61255,4.3704877
61256,1.1950724
61257,0.900451
61258,3.1729417
61259,5.1434608
61260,1.5134352
61261,0.2
61262,0.2
61263,0.35146236
61264,0.2
61265,0.2
61266,0.2
61267,0.2
61268,0.6607711
61269,0.2
61270,0.2
61271,0.79004997
61272,0.2
61273,0.69099844
61274,0.2
61275,0.2
61276,0.2
61277,0.2
61278,0.4607138
61279,0.6359927
61280,1.6369402
61281,1.45562
61282,2.4745681
61283,0.28500855
61284,0.2
61285,0.2
61286,0.2094439
61287,0.2
61288,0.26455724
61289,0.27393386
61290,0.2
61291,0.2
61292,0.70874137
61293,0.2
61294,0.81402916
61295,0.2
61296,0.20773192
61297,0.2
61298,0.7011112
61299,0.3543225
61300,0.9041765
61301,0.48491704
61302,0.3199517
61303,1.0722934
61304,0.2
61305,0.28891268
61306,0.48491704
61307,0.44605023
61308,0.2
61309,0.2
61310,0.4519449
61311,0.28891268
61312,0.2
61313,0.28891268
61314,0.2
61315,0.2
61316,0.2
61317,0.2
61318,0.28142482
61319,0.2
61320,0.2
61321,0.35644305
61322,0.29059315
61323,0.2
61324,0.2170647
61325,0.37675685
61326,0.2
61327,0.2
61328,0.2
61329,0.23678242
61330,1.0033847
61331,0.2
61332,1.6942996
61333,9.132393
61334,0.2
61335,2.4198322
61336,1.1857133
61337,1.7423406
61338,1.6691273
61339,0.2
61340,0.2
61341,0.2
61342,0.2
61343,0.6185774
61344,0.2
